Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
3346,Mario Fernandes,CSKA Moscow,27,25,2134,-,3,2,-,0.6,79.9,2.8,-,7.17
3348,Andreas Granqvist,FC Krasnodar,33,29,2610,1,2,6,-,0.3,87.0,2.8,2,7.16
3350,Rade Dugalic,Tosno,25,28,2520,-,4,7,-,1,72.6,3.7,2,7.15
3362,Giorgi Dzhikiya,Spartak Moscow,24,16(1),1463,1,-,3,-,0.6,80.9,2.3,-,7.12
3363,Viktor Claesson,FC Krasnodar,26,28(2),2490,10,6,1,-,2.3,80.4,0.9,4,7.12
3364,Ze Luis,Spartak Moscow,27,12(4),1080,2,4,2,-,2.8,76.0,3.8,1,7.11
3367,Alexander Tashaev,Dinamo Moscow,23,24(3),2223,7,6,2,-,1.4,75.9,0.3,3,7.11
3368,Sergey Tkachev,Arsenal Tula,29,27(1),2332,6,4,2,-,2.7,77.0,0.8,3,7.1
3381,Ilya Kutepov,Spartak Moscow,24,15(3),1444,1,-,5,-,0.2,86.0,2.1,-,7.08
3385,Cesar Navas,Rubin Kazan,38,17,1441,-,-,2,1,0.2,83.2,3.5,2,7.05
3386,Vladimir Poluyakhtov,Anzhi Makhachkala,28,26(1),2402,3,1,5,-,0.9,71.2,1.1,2,7.04
3388,Sverrir Ingi Ingason,FC Rostov,24,28,2479,3,-,4,-,0.8,76.6,1.7,4,7.03
3389,Philipe Sampaio,FK Akhmat,23,15,1311,1,-,3,-,0.6,80.1,2.7,3,7.03
3390,Aleksandr Dovbnya,SKA-Khabarovsk,31,25(1),2309,-,-,3,-,-,46.1,0.3,4,7.02
3401,Varazdat Haroyan,Ural,25,19(1),1791,1,1,7,-,0.6,79.6,2.2,1,7.01
3402,Mauricio Pereyra,FC Krasnodar,28,25(2),2115,1,6,6,-,1.5,78.5,0.3,1,7.01
3403,Andrey Eshchenko,Spartak Moscow,34,22(1),1927,-,-,4,-,0.3,79.4,1.2,-,7.01
3404,Sly,FC Ufa,27,24(2),2190,7,4,6,-,2,69.0,2.7,4,7.01
3405,Wilker Angel,FK Akhmat,25,26,2246,3,1,8,1,0.6,78.6,2.7,3,7.0
3406,Saeid Ezatolahi,Amkar,21,12(3),996,1,-,4,-,1.4,67.6,3.7,1,6.99
3407,Yann M'Vila,Rubin Kazan,27,19,1700,2,-,3,-,0.8,79.8,2.4,-,6.99
3409,Nikolay Dimitrov,Ural,30,25,2159,2,4,-,-,1.4,79.1,0.5,2,6.98
3410,Alexandru Gatcan,FC Rostov,34,25(1),2251,2,1,9,-,0.8,74.1,1.9,1,6.98
3421,Ivan Paurevic,FC Ufa,26,28,2454,5,5,3,-,1.3,74.7,1.8,2,6.97
3422,Sergei Bryzgalov,Anzhi Makhachkala,25,24(1),2156,2,-,3,-,0.5,79.8,1.7,1,6.97
3423,Aleksandr Belenov,FC Ufa,31,30,2700,-,-,3,-,-,44.9,0.3,3,6.97
3424,Viktor Vasin,CSKA Moscow,29,16,1413,2,-,3,-,0.5,82.3,3.1,-,6.97
3425,Vitaly Ustinov,FC Rostov,27,14,1235,1,-,3,-,0.5,78.2,1.1,1,6.97
3427,Maciej Wilusz,FC Rostov,29,26,2315,1,-,2,-,0.3,74.7,1.4,-,6.94
3428,Milad Mohammadi,FK Akhmat,24,21(2),1921,-,2,1,-,1.1,75.4,0.8,-,6.94
3429,Denys Kulakov,Ural,32,30,2700,-,4,3,-,0.3,82.0,0.7,1,6.94
3430,Andrey Semenov,FK Akhmat,29,27(1),2427,-,2,6,-,0.3,78.1,2,1,6.93
3441,Stoppila Sunzu,Arsenal Tula,28,28,2414,2,-,5,-,0.3,78.1,2.6,1,6.92
3442,Sergei Petrov,FC Krasnodar,27,28,2520,1,3,4,-,0.8,84.8,1.3,1,6.92
3443,Yuri Gazinskiy,FC Krasnodar,28,27(1),2301,2,1,2,-,0.6,85.0,1.3,-,6.91
3444,Maksim Belyaev,Arsenal Tula,26,27,2430,1,-,5,-,0.3,84.3,1.7,1,6.9
3445,Victor Alvarez,Arsenal Tula,25,20(1),1804,-,3,3,-,0.2,70.5,1,1,6.9
3446,Elmir Nabiullin,Rubin Kazan,23,14,1241,1,-,3,-,0.4,72.7,1.5,-,6.9
3447,Timofei Kalachev,FC Rostov,37,20(5),1709,4,4,4,-,1.3,66.9,0.6,2,6.9
3448,Anton Shvets,FK Akhmat,25,24(1),2115,3,-,6,1,1.1,84.4,1.3,1,6.89
3450,Sebastian Holmen,Dinamo Moscow,26,23,2053,-,-,2,-,0.3,81.0,1,-,6.88
3462,Nikolay Zajtsev,Amkar,29,14,1240,-,-,4,1,0.4,69.7,4,-,6.86
3463,Dmitri Kombarov,Spartak Moscow,31,23(2),2084,-,3,3,-,0.8,80.9,0.2,1,6.86
3464,Roman Zobnin,Spartak Moscow,24,10(4),1006,-,1,2,-,1.4,81.8,1.1,-,6.85
3465,Rodolfo,FK Akhmat,35,18(4),1575,3,1,5,1,0.7,77.9,1.8,2,6.85
3468,Bojan Jokic,FC Ufa,32,26,2294,2,4,7,-,0.2,72.8,1.2,-,6.85
3469,Soslan Dzhanaev,Rubin Kazan,31,18,1613,-,-,-,-,-,49.9,0.2,2,6.84
3470,Magomed Ozdoev,Rubin Kazan,25,19,1640,1,3,3,-,0.7,74.6,1.5,1,6.84
3481,Ruslan Kambolov,Rubin Kazan,28,18(2),1575,-,-,3,-,0.7,74.5,1.9,-,6.84
3482,Denis Glushakov,Spartak Moscow,31,20(2),1838,4,2,3,-,2,79.8,0.3,-,6.84
3483,Evgeni Gorodov,FK Akhmat,32,20,1800,-,-,2,-,-,50.0,0.5,3,6.84
3484,Fedor Kudryashov,Rubin Kazan,31,26,2327,-,1,7,-,0.4,76.3,2.1,-,6.83
3485,Oleg Ivanov,FK Akhmat,31,16(3),1446,-,-,4,-,0.9,80.2,1.7,-,6.83
3486,Moritz Bauer,Rubin Kazan,26,15(1),1396,-,-,4,-,0.4,73.6,1.6,-,6.83
3487,Eric Bicfalvi,Ural,30,26,2213,8,1,3,1,3.2,76.8,1,-,6.83
3490,Roman Emelyanov,Ural,26,22(3),1913,-,-,5,-,0.7,82.4,2.1,2,6.82
3501,Dmitriy Stotskiy,FC Ufa,28,27(1),2404,3,5,4,-,1,67.5,0.6,2,6.81
3502,Mikhail Merkulov,Ural,24,22(3),2015,-,-,3,1,0.1,72.0,1.6,-,6.81
3503,Georgy Schennikov,CSKA Moscow,27,18(1),1628,3,1,2,-,0.5,80.3,0.6,-,6.81
3504,Vagiz Galiulin,Tosno,30,23,1963,3,1,2,-,1.3,73.1,0.6,1,6.81
3505,Sekou Conde,Amkar,24,18(2),1645,-,-,5,-,0.2,73.1,2,-,6.8
3507,Kirill Kombarov,Arsenal Tula,31,24,2086,-,6,3,-,0.8,74.0,1.3,2,6.8
3508,Serdar Tasci,Spartak Moscow,31,14,1083,-,-,1,-,0.4,87.7,1.7,-,6.8
3509,Andrei Sinitsyn,FC Krasnodar,29,25,2250,-,-,-,-,-,51.1,0.2,-,6.79
3510,Petar Zanev,Amkar,32,24,2137,1,1,4,-,1,67.8,1.3,1,6.78
3521,Charles Kabore,FC Krasnodar,30,18(1),1433,-,-,2,1,0.5,87.9,0.6,-,6.78
3523,Vladimir Rykov,Dinamo Moscow,30,15(1),1221,1,-,6,-,0.5,74.9,1.2,1,6.78
3524,Miral Samardzic,Anzhi Makhachkala,31,19,1666,1,-,7,-,0.5,75.7,2.1,-,6.78
3525,Gregor Balazic,Ural,30,19(1),1620,2,-,4,1,0.5,82.1,1.5,1,6.77
3526,Artur Yusupov,FC Rostov,28,13(3),1171,1,1,4,-,0.8,88.1,0.2,-,6.77
3527,Alexey Nikitin,FC Ufa,26,16(2),1422,1,-,2,-,0.3,78.6,0.7,-,6.77
3529,Goran Causic,Arsenal Tula,26,25(1),2200,3,1,5,-,1.4,81.6,1.2,1,6.76
3530,Aleksandar Miljkovic,Amkar,28,25(1),2210,-,-,5,-,0.7,72.0,1.2,1,6.76
3541,Evgeni Lutsenko,Dinamo Moscow,31,18(4),1492,4,4,1,-,1.7,73.1,1.8,1,6.76
3542,Petrus Boumal,Ural,25,18(1),1549,-,1,8,-,0.4,85.4,1.2,-,6.75
3543,Aleksei Kozlov,Dinamo Moscow,31,24(1),2189,1,-,2,-,0.4,76.2,1.2,-,6.75
3545,Anton Shunin,Dinamo Moscow,31,30,2700,-,-,1,-,-,48.5,0.3,2,6.74
3546,Kantemir Berkhamov,Arsenal Tula,29,11(6),930,3,-,3,-,0.9,81.1,1.3,1,6.74
3547,Alexandru Bourceanu,Arsenal Tula,33,18(2),1676,-,-,1,-,0.2,85.0,0.8,1,6.74
3548,Ismael,FK Akhmat,23,22(2),1992,3,2,3,-,1.6,80.5,0.3,-,6.73
3550,Cristian Ramirez,FC Krasnodar,23,18(2),1645,-,2,2,-,0.9,85.0,0.9,-,6.73
3561,Veroljub Salatic,FC Ufa,32,15(3),1365,-,-,4,-,0.7,71.1,1.4,2,6.73
3563,Jimmy Tabidze,FC Ufa,22,18(2),1620,-,-,1,-,0.3,85.6,1.6,1,6.73
3564,Artur Nigmatullin,Amkar,27,29,2610,-,-,5,-,-,44.8,0.6,3,6.73
3565,Arsen Khubulov,Anzhi Makhachkala,27,17(9),1491,3,4,3,-,1.5,68.8,0.2,1,6.71
3566,Sergey Parshivlyuk,FC Rostov,29,28(1),2530,1,-,1,-,0.8,76.9,0.7,-,6.71
3567,Evans Kangwa,Arsenal Tula,25,17(1),1446,2,2,2,-,2.2,78.2,1,-,6.71
3568,Sardar Azmoun,Rubin Kazan,23,13(13),1429,5,3,4,-,1.6,66.0,2,1,6.71
3569,Oleg Danchenko,Anzhi Makhachkala,23,26(2),2285,3,3,4,-,0.8,79.6,0.3,-,6.7
3570,Yaroslav Godzyur,Ural,33,30,2700,-,-,1,-,-,45.6,0.3,-,6.7
3582,Mario Pasalic,Spartak Moscow,23,10(11),1033,4,1,1,-,1,84.3,0.7,-,6.7
3583,Igor Gorbatenko,Arsenal Tula,29,20(4),1816,3,2,4,1,1.1,78.9,0.8,1,6.69
3584,Lorenzo Melgarejo,Spartak Moscow,27,9(12),1038,3,3,1,-,1.9,74.6,1,-,6.69
3585,Dmitry Zhivoglyadov,FC Ufa,24,26(2),2343,2,5,7,-,0.4,76.5,0.4,1,6.68
3586,Vladimir Granat,Rubin Kazan,31,26(1),2419,-,-,10,-,0.1,78.2,1.3,-,6.68
3587,Denis Dedechko,SKA-Khabarovsk,30,18,1599,3,-,4,-,1.6,80.4,0.6,-,6.68
3588,Pavel Alikin,FC Ufa,34,23(5),2105,1,-,3,-,0.2,80.8,1.2,-,6.67
3589,Andrey Bujvolov,Tosno,31,20(1),1857,-,-,2,-,0.1,71.7,2.5,-,6.66
3590,Aleksandr Dimidko,SKA-Khabarovsk,32,23,2022,1,1,4,-,0.3,76.0,1.7,1,6.66
3601,Kirill Panchenko,Dinamo Moscow,28,17(2),1397,5,1,-,-,2.8,74.6,0.3,1,6.65
3602,Dmitri Belorukov,Amkar,35,18(1),1641,-,-,4,1,0.2,82.4,1.8,-,6.65
3603,Mikhail Sivakov,Amkar,30,24(1),2117,1,-,3,-,0.6,73.5,0.4,-,6.65
3604,Odise Roshi,FK Akhmat,27,13(7),1258,1,3,4,-,1.4,75.9,1.6,-,6.65
3605,Alexandr Zotov,Dinamo Moscow,27,10(4),931,2,1,-,-,1.1,80.6,0.5,2,6.65
3606,Evgeniy Chernov,Tosno,25,25,2250,-,3,5,-,0.6,76.1,0.7,-,6.65
3607,Egor Sorokin,Rubin Kazan,22,11(6),1087,-,-,3,-,0.2,75.9,2.2,-,6.64
3608,Ismail Ediyev,SKA-Khabarovsk,30,19(1),1753,-,-,7,-,0.6,75.5,1.3,1,6.64
3609,Evgeni Markov,Tosno,23,12(7),1091,8,1,3,-,2,70.2,1.1,1,6.63
3610,Denis Tumasyan,FC Ufa,33,14(2),1061,-,-,5,-,0.1,75.6,0.4,-,6.63
3621,Fedor Chalov,CSKA Moscow,20,10(10),1020,6,4,-,-,1.6,67.9,0.4,1,6.63
3622,Alexander Selikhov,Spartak Moscow,24,21,1890,-,-,1,-,-,50.3,-,-,6.62
3623,Giorgi Chanturia,Ural,25,9(9),785,3,1,2,-,1.1,77.7,0.1,-,6.62
3625,Roman Shishkin,FC Krasnodar,31,13(7),1312,-,2,3,-,0.4,85.7,1,-,6.61
3627,Fatos Beqiraj,Dinamo Moscow,30,12(6),1032,2,2,1,-,1.4,68.2,1.6,1,6.61
3628,Ivan Markelov,Anzhi Makhachkala,30,24(2),1964,4,4,5,1,1.7,69.1,1.1,-,6.61
3629,Juan Eduardo Lescano,Anzhi Makhachkala,25,11(6),1059,5,1,2,-,1.6,63.0,1.5,-,6.6
3630,Pavel Karasev,SKA-Khabarovsk,25,15(2),1370,-,2,-,-,0.5,83.0,0.4,-,6.6
3641,Marko Poletanovic,Tosno,24,18,1548,-,1,3,-,0.9,81.9,1.3,-,6.6
3643,Evgeni Balyaykin,SKA-Khabarovsk,30,12(2),961,-,1,3,-,0.3,76.1,0.6,-,6.6
3644,Gokdeniz Karadeniz,Rubin Kazan,38,10(11),1021,2,6,2,-,0.8,76.9,0.3,1,6.6
3645,Janusz Gol,Amkar,32,21(5),1731,3,1,5,-,0.9,76.7,0.5,3,6.6
3646,Dmitri Sysuev,FC Ufa,30,16(10),1346,5,2,5,-,0.7,73.6,0.8,1,6.59
3647,Aleksandr Putsko,SKA-Khabarovsk,25,20,1732,-,-,2,-,0.2,82.2,2.1,1,6.59
3648,Sergei Balanovich,Amkar,30,12(4),1046,-,1,-,-,0.6,78.3,0.1,-,6.59
3649,Pavel Mamaev,FC Krasnodar,29,15(4),1306,3,2,6,-,1.1,79.7,1,-,6.59
3650,Anton Sosnin,Dinamo Moscow,28,13(9),1248,-,1,4,-,0.5,72.7,1.2,-,6.59
3662,Guram Tetrashvili,Anzhi Makhachkala,29,22,1853,-,-,3,1,0.5,78.2,0.7,-,6.58
3663,Bernard Berisha,FK Akhmat,26,13(10),1229,1,1,5,-,0.9,72.8,0.1,1,6.57
3664,Rizvan Utsiev,FK Akhmat,30,27,2361,-,-,5,1,0.3,72.0,0.9,-,6.57
3665,Aleksey Evseev,Ural,24,12(8),1170,4,1,2,-,1.2,79.9,0.4,2,6.57
3666,Aleksandr Karnitski,Tosno,29,20(3),1711,-,-,2,-,0.7,73.6,1.5,-,6.56
3667,Mihail Aleksandrov,Arsenal Tula,28,14(5),1309,-,2,5,-,0.5,79.6,1,-,6.56
3668,Aleksandr Samedov,Spartak Moscow,33,18(3),1468,2,1,3,1,1.3,81.5,0.4,-,6.56
3669,Reziuan Mirzov,Tosno,24,15(5),1371,2,2,4,1,2.3,78.5,0.1,1,6.55
3670,Aleksey Ionov,FC Rostov,29,17(4),1458,5,2,2,-,0.9,75.3,0.3,-,6.55
3681,Vladimir Iljin,Ural,26,20(5),1783,4,3,5,-,1.9,63.9,2.3,2,6.54
3682,Yuri Bavin,Ural,24,13(4),1117,-,1,5,-,0.8,83.7,1.1,-,6.54
3683,Leo Jaba,FK Akhmat,19,17(7),1489,3,-,3,-,2.3,74.9,0.3,2,6.54
3684,Aleksandr Ryazantsev,Amkar,31,17(2),1296,3,-,-,-,0.8,72.3,0.5,2,6.54
3685,Dimitri Barinov,Lokomotiv Moscow,21,9(7),725,1,-,2,-,0.6,79.9,1.1,-,6.53
3686,Vadim Afonin,Anzhi Makhachkala,30,13(1),1109,-,-,-,-,0.3,79.3,0.6,-,6.53
3687,Artem Fiedler,Ural,34,14(8),1287,-,-,4,-,0.7,76.8,1,-,6.53
3688,Luka Djordjevic,Arsenal Tula,23,18(4),1634,7,-,2,-,2.3,71.6,0.3,1,6.52
3689,Michael Gaschenkov,Amkar,25,13(10),1289,2,-,3,-,0.9,75.7,0.4,-,6.52
3690,Vladimir Dyadyun,FC Rostov,29,10(6),944,1,1,2,-,1.3,63.4,2.8,1,6.52
3701,Sergey Pesjakov,FC Rostov,29,18,1602,-,-,3,-,-,42.4,0.3,-,6.52
3703,Magomed Mitrishev,FK Akhmat,25,24(5),1925,5,2,-,-,1.4,72.7,0.4,-,6.51
3704,Mikhail Bakayev,Anzhi Makhachkala,30,13(3),1216,-,-,-,-,1.1,80.3,0.6,-,6.5
3705,Khoren Bayramyan,FC Rostov,26,11(5),984,1,-,1,1,0.6,73.2,0.7,-,6.49
3706,Evgeni Makeev,FC Rostov,28,13(3),1172,-,-,2,-,0.1,77.3,0.8,-,6.48
3707,Maksim Kanunnikov,Rubin Kazan,26,14(1),1170,2,-,-,-,2.4,66.1,3.1,-,6.47
3708,Konstantin Savichev,SKA-Khabarovsk,24,13(5),1177,1,1,2,-,0.6,78.3,0.6,1,6.47
3709,Dmytro Grishko,SKA-Khabarovsk,32,15(1),1282,-,-,2,-,0.3,76.0,1.6,-,6.46
3710,Ivan Temnikov,Dinamo Moscow,29,12(7),1085,-,1,3,-,1,73.2,0.3,-,6.45
3721,Anri Khagush,Arsenal Tula,31,7(10),838,-,2,4,-,1,69.2,0.3,-,6.45
3722,Brian Idowu,Amkar,26,26(1),2365,-,-,5,1,0.9,74.9,1,-,6.44
3723,Ivan Oblyakov,FC Ufa,19,9(11),921,2,1,3,-,1.1,76.0,0.4,-,6.43
3724,Pavel Komolov,Amkar,29,20(3),1766,1,-,1,-,0.8,77.7,0.4,-,6.43
3725,Aleksandr Zuev,FC Rostov,21,7(18),878,1,2,2,-,0.8,70.9,0.3,1,6.42
3726,Darko Bodul,Amkar,29,12(13),1322,1,3,4,-,1,76.8,0.7,-,6.42
3727,Aleksandr Prudnikov,Anzhi Makhachkala,29,13(6),1160,1,3,-,-,1.1,63.8,0.7,2,6.41
3728,Eldor Shomurodov,FC Rostov,22,7(11),675,2,-,-,-,0.9,66.8,1.2,1,6.41
3729,Joaozinho,FC Krasnodar,29,7(17),960,2,-,1,-,1.5,83.4,0.3,1,6.41
3742,Nuno Rocha,Tosno,26,20(7),1809,-,2,4,-,0.7,79.1,0.6,1,6.4
3743,Giorgi Navalovski,SKA-Khabarovsk,31,22,1946,-,-,3,-,0.5,71.2,0.5,-,6.39
3744,Moussa Doumbia,FC Rostov,23,7(11),687,-,-,1,-,1.3,79.0,0.4,-,6.39
3745,Miroslav Markovic,SKA-Khabarovsk,28,19(5),1747,4,-,-,-,0.7,68.0,1.3,-,6.38
3746,Zaur Sadaev,FK Akhmat,28,8(8),651,3,1,1,-,0.8,66.0,0.5,-,6.38
3747,David Yurchenko,Tosno,32,28,2520,-,-,2,1,-,48.3,0.2,1,6.38
3748,Fegor Ogude,Amkar,30,9(6),876,-,-,2,1,0.4,86.3,0.6,-,6.37
3749,Vyacheslav Krotov,FC Ufa,25,4(11),535,3,-,-,-,0.9,72.7,0.2,1,6.36
3750,Rifat Zhemaletdinov,Rubin Kazan,21,11(10),938,2,1,-,-,1.5,69.8,1.3,-,6.35
3761,Pavel Yakovlev,Anzhi Makhachkala,27,15(6),1387,2,-,4,-,0.7,61.7,0.9,-,6.34
3762,Igor Shevchenko,Arsenal Tula,33,12(6),1083,1,-,4,-,1.3,72.0,0.9,1,6.34
3763,Vladislav Nikiforov,SKA-Khabarovsk,29,19(5),1772,-,1,2,-,0.8,75.3,0.5,-,6.34
3764,Vitali Fedotov,SKA-Khabarovsk,26,11(8),996,3,-,-,-,0.7,78.0,0.3,-,6.33
3765,Ablae Mbengue,FK Akhmat,26,7(10),797,2,-,3,-,0.9,63.8,0.9,-,6.33
3767,Azamat Zaseev,FC Ufa,30,9(9),812,-,1,1,-,0.3,73.1,0.1,-,6.31
3768,Vladimir Gabulov,Arsenal Tula,34,20,1800,-,-,2,-,-,41.8,0.1,-,6.3
3769,Mikhail Kostyukov,Amkar,26,7(11),850,3,-,5,-,0.8,66.2,0.8,-,6.28
3770,Aleksandr Cherevko,SKA-Khabarovsk,30,14(3),1196,-,-,2,-,0.2,68.7,0.6,-,6.21
3781,Yan Kazaev,Tosno,26,9(6),789,-,-,2,-,0.6,78.6,0.4,-,6.19
3782,Timur Zhamaletdinov,CSKA Moscow,21,4(10),470,1,-,-,-,0.5,73.8,0.8,-,6.17
3783,Federico Rasic,Arsenal Tula,26,2(16),238,-,-,-,-,0.3,72.3,0.7,-,6.16
3784,Maksim Kazankov,SKA-Khabarovsk,31,11(11),1146,-,-,6,-,1,73.3,0.2,-,6.15
3785,George Melkadze,Tosno,21,8(13),797,-,-,2,-,0.8,71.7,0.4,-,6.14
3786,Nikola Trujic,Tosno,26,4(11),483,2,-,1,-,1.1,76.2,0.5,-,6.12
3787,Kehinde Fatai,FC Ufa,28,11(6),905,-,-,1,-,0.6,72.5,0.6,-,6.1
3802,Cristian Lema,Belgrano,28,25,2250,8,2,10,-,1.7,74.3,4.2,6,7.74
3803,Mauro Zarate,Velez Sarsfield,31,12(1),1048,8,1,4,-,4.3,80.1,0.6,2,7.64
3804,Ignacio Pussetto,Huracan,22,27,2379,9,5,4,-,2,64.2,3.9,7,7.61
3805,Lautaro Martinez,Racing Club,20,20(1),1785,13,4,4,-,4,67.4,1.5,5,7.6
3806,Cristian Pavon,Boca Juniors,22,26,2283,6,11,3,-,2.5,74.0,0.7,5,7.57
3807,Ricardo Centurion,Racing Club,25,11(2),1013,7,6,4,1,1.8,71.9,0.3,3,7.54
3808,Juan Ramirez,Talleres,25,26,2185,5,1,3,-,1.4,83.4,0.8,6,7.51
3809,Diego Morales,Tigre,31,11(1),879,3,3,2,-,2.1,77.1,0.3,5,7.5
3810,Frank Fabra,Boca Juniors,27,22,1936,2,3,6,-,0.5,83.8,1.4,2,7.45
3811,Kevin Mac Allister,Argentinos Juniors,20,10(2),994,1,-,4,-,0.6,73.3,1.7,2,7.45
3812,Gonzalo Piovi,Argentinos Juniors,23,13,1168,-,1,4,-,1.6,72.8,1.4,4,7.44
3813,German Conti,Colon,24,25,2250,1,1,8,-,0.6,75.1,3.1,6,7.44
3814,Brahian Aleman,Gimnasia LP,28,23(3),2086,5,7,2,-,2.8,72.3,2.6,5,7.42
3815,Carlos Quintana,Talleres,30,16(2),1458,2,-,3,-,0.7,83.7,3.6,2,7.38
3816,Edwin Cardona,Boca Juniors,25,19(1),1577,4,2,6,2,3.3,76.3,1.4,1,7.37
3817,Matias Vargas,Velez Sarsfield,21,25,2091,5,10,2,-,1.5,74.7,0.1,2,7.36
3818,Wilmar Barrios,Boca Juniors,24,23,1991,1,-,6,-,0.2,84.4,2,1,7.36
3819,Ignacio Canuto,Tigre,32,14,1198,2,-,1,-,0.4,86.9,1.8,1,7.36
3820,Carlos Araujo,Huracan,36,14(1),1279,1,1,3,-,0.4,68.9,0.8,1,7.34
3821,Paulo Diaz,San Lorenzo,23,21,1867,2,3,8,2,1.3,71.6,2.1,1,7.32
3832,Maximiliano Meza,Independiente,26,17(2),1539,3,4,1,-,2.5,76.5,2.1,-,7.3
3833,Marcelo Benitez,Belgrano,27,21,1887,1,2,2,-,1.1,71.4,1.1,2,7.3
3834,Guillermo Ortiz,Colon,25,25,2202,2,-,10,-,0.4,76.0,2.2,4,7.27
3835,Ignacio Rivero,Defensa y Justicia,26,12,1080,-,1,4,-,1.3,75.4,1.4,-,7.27
3836,Fernando Amorebieta,Independiente,33,10(1),826,-,-,7,-,-,80.4,3.7,3,7.26
3837,Facundo Monteseirin,Arsenal Sarandi,23,25,2137,1,1,6,-,0.7,76.1,2.2,1,7.25
3838,Alejandro Donatti,Racing Club,31,12(2),1019,4,-,1,-,1,82.6,3.1,1,7.25
3839,Yeimar Gomez Andrade,Union,25,25,2203,1,-,8,1,0.7,69.4,3.6,3,7.25
3840,Gaston Silva,Independiente,24,11(1),1015,1,-,2,-,0.6,86.2,1.2,1,7.25
3841,Javier Correa,Colon,25,11(1),938,8,-,2,-,2.3,61.5,1.8,3,7.24
3852,Pablo Perez,Boca Juniors,32,18(1),1461,5,2,11,1,1.4,79.9,1.4,1,7.24
3853,Gonzalo Martinez,River Plate,24,18(3),1586,6,3,2,-,2.9,73.5,0.2,4,7.23
3854,Lucas Olaza,Talleres,23,24,2160,4,1,5,-,1.5,74.7,1.9,4,7.23
3855,Maximiliano Caire,Tigre,29,16,1346,1,1,5,-,1.5,71.6,1.8,2,7.22
3856,Javier Pinola,River Plate,35,20,1800,3,1,3,-,0.5,87.1,1.5,2,7.21
3857,Fabricio Angileri,Godoy Cruz,24,23,2017,-,5,7,1,0.7,67.2,2,1,7.2
3858,Franco Soldano,Union,23,27,2418,11,2,2,-,2.6,60.1,5.3,4,7.2
3859,Tomas Cardona,Godoy Cruz,22,18(1),1678,2,1,7,-,0.5,68.4,3.4,-,7.2
3860,Lucas Robertone,Velez Sarsfield,21,12(4),1083,5,1,3,-,1.7,79.9,0.9,2,7.19
3861,Yonathan Cabral,Atletico Tucuman,26,22,1980,1,1,5,1,0.5,74.1,2.8,1,7.19
3872,Renzo Vera,Patronato de Parana,35,24,2095,-,1,5,1,0.4,64.8,2.4,1,7.19
3873,Leonardo Jara,Boca Juniors,27,20(2),1721,1,3,2,-,0.4,78.4,1,3,7.18
3874,Jonathan Bottinelli,Union,33,26,2340,2,-,6,-,0.5,78.8,2.2,2,7.17
3875,Fernando Belluschi,San Lorenzo,34,14(1),1236,2,6,1,-,2.3,70.7,1.1,2,7.17
3876,Gonzalo Castellani,Defensa y Justicia,30,11,868,2,2,2,-,1.9,81.5,1.4,-,7.16
3877,Federico Lertora,Belgrano,27,20(1),1741,1,-,8,-,1.1,84.4,2,3,7.16
3878,Marcos Senesi,San Lorenzo,21,9(4),874,1,1,4,-,0.7,72.9,1.8,3,7.16
3879,Facundo Sanchez,Estudiantes,28,23,2070,1,1,4,-,0.7,68.8,2,1,7.15
3880,Matias Perez Garcia,Tigre,33,19(3),1665,1,2,4,-,1.2,74.9,0.3,-,7.15
3881,Rafael Delgado,Defensa y Justicia,28,13,1155,-,-,2,1,1.1,73.5,2.4,-,7.15
3892,Santiago Caseres,Velez Sarsfield,21,23,1992,-,-,7,1,0.3,87.6,2.8,2,7.15
3893,Mariano Bareiro,Defensa y Justicia,23,10(1),902,2,-,3,-,0.8,83.3,2.2,2,7.14
3894,Santiago Garcia,Godoy Cruz,27,26,2293,17,4,5,-,2,60.4,2.1,2,7.14
3895,Guillermo Acosta,Atletico Tucuman,29,20(1),1780,4,1,4,-,1,70.6,2.3,3,7.13
3896,Omar Alderete,Gimnasia LP,21,22,1977,1,-,5,1,0.9,73.8,2.4,-,7.13
3897,Bruno Bianchi,Newells Old Boys,29,19,1637,1,-,8,-,0.8,70.5,2.7,1,7.13
3898,Lisandro Martinez,Defensa y Justicia,20,21,1858,1,-,4,1,1,77.6,2,-,7.13
3899,Lucas Pratto,River Plate,30,10(3),881,3,5,1,-,2.1,63.9,2.7,1,7.12
3900,Nehuen Paz,Newells Old Boys,25,11,984,-,-,3,1,0.5,77.0,3.1,-,7.12
3901,Gaston Gimenez,Godoy Cruz,26,11,978,-,1,4,-,1.5,78.1,0.8,1,7.12
3912,Martin Benitez,Independiente,23,14(6),1270,6,2,-,-,1.9,74.7,0.7,4,7.12
3913,Gonzalo Escobar,Colon,21,13,1170,-,1,4,-,0.3,69.3,0.9,1,7.12
3914,Nicolas Blandi,San Lorenzo,28,22,1946,9,4,1,-,2.3,70.1,3.5,1,7.11
3915,Franco Armani,River Plate,31,14,1260,-,-,-,-,-,62.3,0.4,-,7.11
3916,Adrian Sporle,Banfield,22,19(1),1711,-,-,1,-,0.3,64.3,1.3,1,7.11
3917,Christian Almeida,Defensa y Justicia,28,12(1),1113,1,1,2,-,0.8,69.2,2.5,-,7.11
3918,Sebastian Ribas,Patronato de Parana,30,23(2),2094,13,4,3,-,1.7,61.8,4.4,6,7.1
